Time,WindSpeed
0,1.861000e+01
1,1.896000e+01
2,1.871000e+01
3,1.876000e+01
4,1.850000e+01
5,1.808000e+01
6,1.791000e+01
8,1.880000e+01
9,1.864000e+01
10,1.885000e+01
11,1.929000e+01
12,1.889000e+01
13,1.901000e+01
15,1.898000e+01
16,1.881000e+01
17,1.839000e+01
18,1.767000e+01
19,1.789000e+01
20,1.846000e+01
21,1.796000e+01
22,1.881000e+01
24,1.942000e+01
25,1.944000e+01
26,1.888000e+01
27,1.827000e+01
29,1.885000e+01
30,1.884000e+01
31,1.850000e+01
32,1.908000e+01
33,1.891000e+01
34,1.880000e+01
35,1.883000e+01
36,1.853000e+01
37,1.853000e+01
38,1.850000e+01
39,1.845000e+01
40,1.860000e+01
41,1.800000e+01
42,1.734000e+01
43,1.716000e+01
44,1.764000e+01
45,1.798000e+01
47,1.854000e+01
48,1.800000e+01
49,1.870000e+01
50,1.867000e+01
52,1.954000e+01
53,1.947000e+01
54,1.897000e+01
55,1.915000e+01
57,1.879000e+01
58,1.804000e+01
59,1.786000e+01
60,1.801000e+01
62,1.838000e+01
63,1.907000e+01
64,1.897000e+01
65,1.854000e+01
66,1.882000e+01
67,1.911000e+01
68,1.867000e+01
69,1.833000e+01
70,1.844000e+01
71,1.871000e+01
72,1.908000e+01
73,1.866000e+01
74,1.819000e+01
75,1.821000e+01
76,1.808000e+01
77,1.859000e+01
78,1.807000e+01
79,1.797000e+01
80,1.860000e+01
81,1.835000e+01
82,1.818000e+01
83,1.809000e+01
84,1.799000e+01
85,1.861000e+01
86,1.827000e+01
88,1.764000e+01
89,1.686000e+01
90,1.724000e+01
91,1.694000e+01
93,1.704000e+01
94,1.653000e+01
95,1.648000e+01
96,1.713000e+01
98,1.659000e+01
99,1.643000e+01
100,1.644000e+01
101,1.658000e+01
103,1.611000e+01
104,1.561000e+01
105,1.536000e+01
106,1.533000e+01
108,1.563000e+01
109,1.538000e+01
110,1.542000e+01
111,1.538000e+01
113,1.583000e+01
114,1.550000e+01
115,1.575000e+01
116,1.590000e+01
118,1.626000e+01
119,1.616000e+01
120,1.604000e+01
121,1.644000e+01
123,1.649000e+01
124,1.627000e+01
125,1.618000e+01
126,1.633000e+01
128,1.741000e+01
129,1.724000e+01
130,1.744000e+01
131,1.696000e+01
132,1.696000e+01
133,1.720000e+01
134,1.715000e+01
135,1.749000e+01
136,1.727000e+01
137,1.758000e+01
138,1.756000e+01
139,1.821000e+01
140,1.776000e+01
141,1.749000e+01
142,1.776000e+01
143,1.755000e+01
144,1.855000e+01
145,1.879000e+01
146,1.894000e+01
147,1.852000e+01
148,1.794000e+01
149,1.801000e+01
150,1.747000e+01
151,1.783000e+01
152,1.805000e+01
153,1.746000e+01
154,1.743000e+01
155,1.753000e+01
156,1.744000e+01
157,1.774000e+01
158,1.724000e+01
159,1.725000e+01
160,1.711000e+01
161,1.695000e+01
162,1.752000e+01
163,1.760000e+01
164,1.757000e+01
165,1.737000e+01
166,1.752000e+01
167,1.782000e+01
168,1.853000e+01
169,1.844000e+01
170,1.809000e+01
171,1.834000e+01
172,1.868000e+01
173,1.845000e+01
175,1.811000e+01
176,1.818000e+01
177,1.832000e+01
178,1.769000e+01
180,1.831000e+01
181,1.820000e+01
182,1.736000e+01
183,1.806000e+01
185,1.801000e+01
186,1.828000e+01
187,1.851000e+01
188,1.811000e+01
190,1.865000e+01
191,1.861000e+01
192,1.866000e+01
193,1.827000e+01
195,1.871000e+01
196,1.888000e+01
197,1.832000e+01
198,1.885000e+01
200,1.846000e+01
201,1.849000e+01
202,1.881000e+01
203,1.831000e+01
205,1.816000e+01
206,1.814000e+01
207,1.842000e+01
208,1.781000e+01
210,1.762000e+01
211,1.788000e+01
212,1.759000e+01
213,1.814000e+01
215,1.772000e+01
216,1.773000e+01
217,1.772000e+01
218,1.719000e+01
220,1.749000e+01
221,1.753000e+01
222,1.722000e+01
223,1.732000e+01
225,1.744000e+01
226,1.807000e+01
227,1.819000e+01
228,1.823000e+01
230,1.874000e+01
231,1.868000e+01
232,1.857000e+01
233,1.885000e+01
235,1.853000e+01
236,1.895000e+01
237,1.953000e+01
238,1.952000e+01
240,1.970000e+01
241,1.942000e+01
242,1.922000e+01
243,1.930000e+01
245,1.985000e+01
246,1.930000e+01
247,1.952000e+01
248,1.970000e+01
250,1.957000e+01
251,1.975000e+01
252,2.005000e+01
253,2.003000e+01
255,2.044000e+01
256,2.017000e+01
257,2.014000e+01
258,2.029000e+01
259,1.965000e+01
260,1.946000e+01
261,1.928000e+01
262,1.924000e+01
263,1.934000e+01
264,1.937000e+01
265,1.908000e+01
266,1.953000e+01
267,1.950000e+01
268,2.002000e+01
269,1.990000e+01
270,1.981000e+01
271,1.973000e+01
272,1.978000e+01
273,1.999000e+01
274,1.998000e+01
275,2.007000e+01
276,1.992000e+01
277,1.983000e+01
278,1.952000e+01
279,1.987000e+01
280,1.910000e+01
281,1.957000e+01
282,1.962000e+01
283,1.871000e+01
284,1.937000e+01
285,1.973000e+01
286,1.966000e+01
287,1.929000e+01
288,1.989000e+01
289,2.005000e+01
290,2.008000e+01
291,1.993000e+01
292,1.928000e+01
293,1.963000e+01
294,1.994000e+01
295,2.010000e+01
296,2.031000e+01
297,2.045000e+01
298,2.038000e+01
299,2.070000e+01
300,1.991000e+01
301,1.970000e+01
302,1.925000e+01
303,1.927000e+01
